ID	NAME	GWEIGHT	AL1_H1_3hrSFM#1_HG_U133A_2.0	AL1_H2_3hrSFM#2_HG_U133A_2.0	AL1_H7_3hrIGF #1_HG_U133A_2.0	AL1_H8_3hrIGF #2_HG_U133A_2.0	AL1_H9_3hrIGF #3_HG_U133A_2.0	AL1_H13_24hrISFM#1_HG_U133A_2.0	AL1_H14_24hrISFM_HG_U133A_2.0	AL1_H15_24hrSFM#3_HG_U133A_2.0	AL1_H19_24hrIGF#1_HG_U133A_2.0	AL1_H20_24hrIGF_HG_U133A_2.0	AL1_H21_24hrIGF_HG_U133A_2.0
205161_s_at	PEX11A	1	-0.134	0.134	-0.8405	-1.065	-0.6057	-0.1325	0.09614	0.03632	-1.115	-1.253	-1.321
205198_s_at	---	1	-0.1568	0.1568	-0.7596	-0.7997	-1.21	0.00608	-0.01463	0.008554	-0.6339	-1.003	-1.011
205222_at	EHHADH	1	-0.1326	0.1326	-0.5717	-0.702	-0.805	-0.1082	-0.04124	0.1494	-0.9892	-1.188	-0.7807
205253_at	PBX1	1	0.005753	-0.005753	-0.7658	-0.6802	-0.8265	0.1263	-0.2212	0.09486	-1.05	-0.7456	-0.6919
205303_at	KCNJ8	1	0.2501	-0.2501	-2.643	-2.862	-3.2	0.03067	-0.03734	0.006667	-1.393	-1.872	-2.258
205304_s_at	KCNJ8	1	-0.1155	0.1155	-2.382	-2.511	-1.864	6.77E-05	0.01258	-0.01265	-2.086	-1.698	-1.847
205355_at	ACADSB	1	0.0006775	-0.0006775	-0.59	-0.8868	-0.8299	-0.1434	0.07783	0.06556	-0.8298	-0.9255	-0.9794
205398_s_at	SMAD3	1	0.1448	-0.1448	-0.6063	-0.5221	-0.3128	-0.08761	0.1636	-0.07601	-0.5517	-0.9117	-0.6607
205412_at	ACAT1	1	-0.08287	0.08287	-0.4678	-0.5749	-0.8856	0.1977	-0.1517	-0.04607	-1.204	-1.111	-1.093
205415_s_at	ATXN3	1	0.01044	-0.01044	-0.8801	-1.115	-1.203	-0.2224	0.09056	0.1318	-0.4961	-0.6804	-0.5747
205416_s_at	ATXN3	1	-0.01236	0.01236	-1.005	-0.9166	-1.036	-0.04207	-0.04132	0.08339	-0.5104	-0.6844	-0.7522
205511_at	FLJ10038	1	0.1087	-0.1087	-1.104	-1.153	-0.9154	-0.3648	0.2613	0.1035	-0.4477	-0.7207	-0.6582
205540_s_at	RRAGB	1	0.08822	-0.08822	-0.6829	-1.07	-0.7723	-0.2163	0.006367	0.2099	-1.057	-0.7689	-1.191
205645_at	REPS2	1	0.1083	-0.1083	-1.07	-1.061	-0.6847	0.00184	0.08382	-0.08566	-0.4458	-0.8862	-0.8489
205651_x_at	RAPGEF4	1	0.001143	-0.001143	-2.32	-2.863	-2.983	-0.7797	0.6465	0.1333	-1.815	-1.525	-2.043
205694_at	TYRP1	1	-0.1906	0.1906	-1.014	-1.183	-0.8297	-0.29	0.1477	0.1422	-1.235	-1.037	-1.041
205698_s_at	MAP2K6	1	-0.1119	0.1119	-1.115	-1.183	-1.036	0.05392	-0.01665	-0.03727	-0.9634	-0.714	-1.397
205700_at	HSD17B6	1	-0.08095	0.08095	-0.9844	-0.5253	-0.5921	0.09687	-0.1096	0.01275	-0.7712	-1.022	-0.7713
205719_s_at	PAH	1	-0.07281	0.07281	-0.8308	-0.8654	-0.7207	-0.1344	0.05542	0.07902	-0.5954	-0.5972	-0.6724
205726_at	DIAPH2	1	-0.05653	0.05653	-0.8845	-0.8557	-0.7783	-0.1224	0.02811	0.09427	-0.2527	-0.7274	-0.3682
205776_at	FMO5	1	0.04775	-0.04775	-1.307	-1.811	-1.506	-0.2566	0.2104	0.04621	-1.792	-1.856	-2.07
205780_at	BIK	1	0.05824	-0.05824	-0.8633	-1.018	-1.488	0.2791	-0.2138	-0.06524	-1.319	-0.9442	-1.308
205803_s_at	TRPC1	1	-0.07882	0.07882	-0.3396	-0.2531	-0.5324	-0.08116	-0.001749	0.0829	-1.016	-0.6422	-0.6467
205880_at	PRKD1	1	0.02967	-0.02967	-0.8085	-0.6911	-0.5976	-0.1645	0.2667	-0.1022	-0.2344	-0.4168	-0.3629
205934_at	PLCL1	1	0.02192	-0.02192	-0.8286	-1.527	-1.421	-0.1815	0.04777	0.1337	-1.439	-1.391	-0.8297
206081_at	SLC24A1	1	-0.03691	0.03691	-1.209	-0.9013	-0.9478	0.0593	-0.1082	0.04891	-0.6251	-0.8639	-0.9017
206110_at	HIST1H3H	1	-0.01189	0.01189	-1.343	-1.695	-1.907	0.09524	-0.04033	-0.05492	-0.9522	-1.112	-0.9846
206197_at	NME5	1	0.1744	-0.1744	-0.9206	-1.229	-0.9958	-0.4581	0.1218	0.3364	-1.247	-1.769	-1.357
206204_at	GRB14	1	-0.053	0.053	-0.9802	-0.9674	-0.8818	-0.2441	0.08009	0.164	-0.5229	-1.156	-0.8368
206385_s_at	ANK3	1	0.06683	-0.06683	-1.174	-1.21	-1.216	-0.04188	0.05809	-0.0162	-0.5088	-0.6732	-0.6773
206457_s_at	DIO1	1	0.2428	-0.2428	-1.698	-2.296	-1.725	-0.2742	-0.2051	0.4793	-1.177	-1.973	-2.122
206546_at	SYCP2	1	0.1146	-0.1146	-0.638	-0.751	-0.8149	0.08124	-0.004331	-0.07691	-0.8139	-1.129	-0.911
206833_s_at	ACYP2	1	0.0429	-0.0429	-0.37	-0.756	-0.142	-0.1748	0.07679	0.09803	-0.7392	-0.5974	-0.4225
206862_at	ZNF254 /// ZNF539	1	0.1393	-0.1393	-0.05972	-0.8711	-0.3819	-0.2239	0.05613	0.1678	-1.042	-0.7967	-0.6729
206953_s_at	LPHN2	1	0.06465	-0.06465	-0.8175	-0.2965	-0.7217	-0.2608	-0.02482	0.2856	-0.8391	-0.6845	-0.863
207170_s_at	LETMD1	1	0.01762	-0.01762	-0.9041	-1.093	-1.251	0.2134	-0.1547	-0.05864	-0.6431	-0.7452	-0.9176
207236_at	ZNF345	1	0.1624	-0.1624	-1.378	-1.706	-1.747	-0.2068	0.2657	-0.05889	-1.332	-1.034	-0.6871
207307_at	HTR2C	1	-0.2178	0.2178	-1.261	-1.352	-1.207	-0.1931	0.02022	0.1729	-0.8444	-0.5914	-0.8244
207400_at	NPY5R	1	0.00275	-0.00275	-0.7318	-0.9913	-0.7335	-0.351	0.1876	0.1634	-1.158	-1.488	-1.231
207414_s_at	PCSK6	1	0.06823	-0.06823	-0.3583	-0.5399	-0.3207	-0.07049	0.03893	0.03156	-0.6451	-0.878	-0.8527
207430_s_at	MSMB	1	-0.1216	0.1216	-0.9718	-0.9477	-1.192	-0.2816	0.08069	0.2009	-1.645	-1.573	-1.956
207606_s_at	ARHGAP12	1	-0.03607	0.03607	-0.2216	-0.3528	-0.5807	0.09092	-0.08748	-0.003437	-0.7462	-0.5195	-0.5533
207655_s_at	BLNK	1	-0.0287	0.0287	-2.042	-2.054	-2.066	-0.1667	0.1199	0.04684	-1.33	-1.521	-1.27
207664_at	ADAM2	1	-0.1084	0.1084	-0.5563	-0.7106	-0.6321	-0.1579	0.1294	0.02845	-0.9529	-1.419	-1.27
207749_s_at	PPP2R3A	1	0.1127	-0.1127	-0.6063	-1.202	-0.4384	-0.1842	0.1002	0.08406	-1.056	-1.003	-0.7655
207761_s_at	METTL7A	1	0.09318	-0.09318	-1.778	-1.95	-2.028	-0.1217	0.1057	0.01603	-0.771	-0.9281	-1.047
207808_s_at	PROS1	1	0.1011	-0.1011	-0.5694	-0.7059	-0.7019	-0.06335	0.06652	-0.003172	-0.4187	-0.5433	-0.6292
207980_s_at	CITED2	1	0.02682	-0.02682	-1.532	-2.107	-2.294	0.5445	-0.3993	-0.1452	-1.949	-0.4514	-0.861
207996_s_at	C18orf1	1	-0.06059	0.06059	-0.8912	-0.7173	-0.4342	-0.108	-0.08505	0.193	-1.165	-1.759	-1.365
208063_s_at	CAPN9	1	-0.06957	0.06957	-1.314	-0.9302	-1.354	-0.116	0.164	-0.04799	-1.202	-1.17	-0.9226
208096_s_at	COL21A1	1	-0.1588	0.1588	-0.7522	-0.666	-0.4956	-0.06425	0.05338	0.01087	-1.274	-1.26	-1.149
208158_s_at	OSBPL1A	1	-0.02638	0.02638	-0.7582	-0.5232	-0.5924	-0.1923	0.1514	0.04088	-0.9641	-1.233	-1.112
208228_s_at	FGFR2	1	0.0709	-0.0709	-0.3315	-0.372	-0.6854	0.1499	-0.1709	0.02102	-1.081	-0.7257	-0.8789
208407_s_at	CTNND1	1	-0.02517	0.02517	-0.7848	-0.6566	-0.6249	0.06376	-0.07744	0.01368	-0.3845	-0.723	-0.6048
208546_x_at	HIST1H2BH	1	0.03535	-0.03535	-0.3453	-0.8321	-0.9845	0.01708	0.06148	-0.07856	-0.9602	-0.5615	-0.5812
208581_x_at	MT1X	1	-0.05173	0.05173	-0.6445	-0.4471	-1.1	0.2764	-0.1555	-0.1209	-0.9848	-0.7667	-1.087
208613_s_at	FLNB	1	0.05077	-0.05077	-0.8777	-0.5964	-0.6645	0.341	-0.2251	-0.1159	-0.3603	-0.4413	-0.4483
208741_at	SAP18	1	-0.06537	0.06537	-0.5954	-0.4892	-0.5039	0.1213	-0.1158	-0.005566	-0.5591	-0.9487	-0.7656
208760_at	UBE2I	1	0.09885	-0.09885	-0.5676	-0.7326	-0.5472	0.018	-0.01786	-0.0001452	-0.6835	-0.8978	-1.05
208771_s_at	LTA4H	1	0.07794	-0.07794	-0.4909	-0.5259	-0.6975	0.1122	-0.05922	-0.05296	-0.8142	-0.9521	-0.8962
208796_s_at	CCNG1	1	0.04587	-0.04587	-0.5549	-0.694	-0.6623	-0.00672	-0.03202	0.03874	-0.6634	-0.6001	-0.4735
208933_s_at	---	1	-0.05338	0.05338	-1.2	-0.8199	-0.6886	-0.2258	0.09346	0.1323	-0.6405	-0.8307	-0.5694
208935_s_at	LGALS8	1	-0.05765	0.05765	-0.9873	-0.7902	-1.18	-0.4003	0.231	0.1693	-0.2746	-0.9629	-0.6348
208936_x_at	LGALS8	1	0.04837	-0.04837	-0.6806	-0.8966	-0.8119	-0.1102	0.03768	0.07253	-0.7091	-0.713	-0.6528
208951_at	ALDH7A1	1	0.01585	-0.01585	-0.4435	-0.4511	-0.5673	0.1106	-0.1027	-0.007926	-0.5464	-0.6631	-0.5732
209007_s_at	C1orf63	1	0.06353	-0.06353	-0.9768	-0.7719	-0.4863	-0.1421	0.1874	-0.04522	-0.8479	-0.7229	-0.5835
209018_s_at	PINK1	1	0.09088	-0.09088	-0.8062	-0.3761	-0.3732	-0.06608	0.07294	-0.006869	-0.7825	-0.6877	-0.6275
209019_s_at	PINK1	1	-0.136	0.136	-0.9805	-0.7392	-0.6841	0.006255	0.01761	-0.02387	-0.8144	-1.046	-1.24
209020_at	C20orf111	1	0.08404	-0.08404	-0.8168	-0.9954	-0.8657	-0.1353	0.05561	0.0797	-1.056	-1.176	-0.9909
209034_at	PNRC1	1	-0.01278	0.01278	-1.591	-1.494	-1.945	0.0825	-0.1681	0.08561	-1.134	-0.7423	-0.684
209046_s_at	GABARAPL2	1	0.009222	-0.009222	-0.5104	-0.668	-0.7104	0.1676	-0.09105	-0.07651	-0.4217	-0.2903	-0.4453
209101_at	CTGF	1	0.1035	-0.1035	-0.8375	-1.362	-0.4249	0.04088	-0.08013	0.03925	-1.394	-1.733	-1.127
209102_s_at	HBP1	1	0.01099	-0.01099	-2.178	-2.387	-2.11	0.06804	0.004659	-0.0727	-1.816	-1.715	-1.731
209122_at	ADFP	1	-0.078	0.078	-1.051	-1.058	-0.8153	-0.2413	0.1862	0.05505	-1.316	-1.91	-2.075
209185_s_at	IRS2	1	0.01874	-0.01874	-1.767	-1.607	-1.674	-0.01062	-0.03821	0.04883	-1.203	-1.341	-1.346
209189_at	FOS	1	-0.06227	0.06227	-0.6796	-1.391	-1.203	0.2516	-0.3032	0.0516	-1.542	-0.9055	-1.128
209201_x_at	CXCR4	1	0.09047	-0.09047	-1.061	-1.5	-1.713	0.335	-0.2357	-0.09925	-1.626	-1.309	-1.757
209216_at	WDR45	1	0.03685	-0.03685	-0.8127	-0.5239	-0.6661	0.131	-0.06643	-0.06453	-0.9383	-0.7439	-0.6361
209217_s_at	WDR45	1	-0.01865	0.01865	-0.7358	-0.6942	-0.8681	0.1828	-0.03785	-0.145	-0.9078	-0.7252	-0.6927
209271_at	FALZ	1	0.01824	-0.01824	-0.8815	-0.6665	-0.7018	-0.01269	-0.001132	0.01383	-0.8321	-0.6281	-0.5708
209275_s_at	CLN3	1	0.1112	-0.1112	-0.7227	-0.6433	-0.6896	0.3709	-0.264	-0.1069	-0.4295	-0.4143	-0.5938
209276_s_at	GLRX	1	-0.06017	0.06017	-0.7097	-0.4983	-0.5037	-0.05471	0.1572	-0.1025	-0.6561	-0.9006	-1.19
209343_at	EFHD1	1	0.07862	-0.07862	-0.9026	-0.9475	-0.8179	0.1299	-0.06722	-0.06273	-0.6732	-1.048	-0.9429
209357_at	CITED2	1	0.06728	-0.06728	-1.8	-1.897	-2.004	0.2056	-0.1512	-0.05439	-1.433	-1.005	-1.293
209368_at	EPHX2	1	-0.1137	0.1137	-0.9433	-0.8428	-0.7701	-0.2298	-0.04796	0.2777	-0.6895	-1.148	-0.6578
209398_at	HIST1H1C	1	0.006343	-0.006343	-0.73	-0.8362	-0.9596	-0.01919	-0.001836	0.02102	-1.141	-1.195	-1.291
209479_at	CCDC28A	1	0.02249	-0.02249	-1.712	-2.074	-2.102	0.2496	-0.1185	-0.1311	-1.032	-0.993	-1.314
209485_s_at	OSBPL1A	1	0.02046	-0.02046	-0.4314	-0.6522	-0.7251	-0.109	0.05345	0.05559	-0.8037	-1.433	-1.051
209561_at	THBS3	1	-0.237	0.237	-1.086	-0.3781	-0.402	-0.1133	0.03964	0.07366	-0.7046	-0.6306	-0.933
209571_at	CIR	1	-0.1993	0.1993	-1.2	-1.047	-1.064	-0.4288	0.2069	0.2219	-0.3039	-0.7716	-0.611
209682_at	CBLB	1	-0.08381	0.08381	-0.9632	-0.797	-0.926	-0.3742	0.2155	0.1586	-0.802	-1.357	-0.6945
209684_at	RIN2	1	-0.05623	0.05623	-1.723	-1.788	-1.712	-0.01081	0.005191	0.005623	-1.726	-2.076	-1.86
209760_at	KIAA0922	1	-0.06806	0.06806	-0.8001	-0.643	-0.5691	-0.02953	0.02805	0.001479	-0.6855	-0.7786	-0.8179
209762_x_at	SP110	1	-0.06679	0.06679	-0.606	-0.3497	-0.5962	-0.1874	0.1361	0.05125	-0.4776	-0.8478	-0.809
209815_at	PTCH	1	-0.02861	0.02861	-0.636	-0.589	-0.6197	-0.2115	0.1549	0.05668	-0.9986	-0.8463	-1.051
209845_at	MKRN1	1	0.003556	-0.003556	-0.6623	-0.6567	-0.6948	-0.1015	0.05926	0.04223	-0.5577	-0.7075	-0.5483
209864_at	FRAT2	1	-0.03623	0.03623	-0.9512	-0.7594	-0.9033	-0.02069	0.03075	-0.01006	-0.6553	-1.059	-0.8348
209911_x_at	HIST1H2BD	1	0.04044	-0.04044	-0.8401	-1.102	-1.057	0.07763	-0.0341	-0.04354	-0.8631	-0.6604	-0.6248
209943_at	FBXL4	1	-0.02223	0.02223	-0.7712	-0.9407	-0.8415	0.0877	-0.02674	-0.06095	-1.037	-1.056	-1.027
209958_s_at	PTHB1	1	0.1112	-0.1112	-0.7526	-0.8753	-1.115	-0.0904	-0.02861	0.119	-1.029	-1.079	-1.3
210001_s_at	SOCS1	1	0.03053	-0.03053	-0.6987	-1.021	-0.6832	-0.121	0.0986	0.0224	-0.8232	-0.7978	-1.024
210139_s_at	PMP22	1	0.04792	-0.04792	-0.6806	-0.6018	-0.6845	0.1233	-0.03464	-0.08862	-0.5582	-0.605	-0.6668
210205_at	B3GALT4	1	-0.02401	0.02401	-1.246	-1.147	-1.509	-0.2445	0.1025	0.142	-0.7233	-1.245	-1.266
210296_s_at	PXMP3	1	-0.06717	0.06717	-0.4229	-1.013	-0.6931	0.0382	-0.06019	0.02199	-1.03	-0.8022	-0.772
210297_s_at	MSMB	1	-0.08897	0.08897	-1.616	-1.415	-1.145	-0.1789	0.01687	0.162	-1.405	-1.604	-1.48
210374_x_at	PTGER3	1	-0.02405	0.02405	-0.8739	-0.8405	-1.402	0.01336	-0.001224	-0.01214	-0.823	-1.064	-0.9274
210375_at	PTGER3	1	-0.1601	0.1601	-1.319	-1.706	-1.157	-0.1467	-0.007675	0.1544	-1.379	-1.522	-1.222
210524_x_at	---	1	-0.1008	0.1008	-0.8207	-0.6386	-0.7398	-0.04015	0.07032	-0.03017	-0.3894	-0.3573	-0.8809
210544_s_at	ALDH3A2	1	0.1187	-0.1187	-0.3074	-0.638	-0.33	0.2692	-0.1828	-0.08641	-1.132	-0.7416	-0.7617
210641_at	CAPN9	1	0.1412	-0.1412	-0.5374	-1.208	-1.393	-0.3185	0.1674	0.1511	-0.9907	-1.083	-1.183
210664_s_at	TFPI	1	-0.1413	0.1413	-0.5665	-1.49	-0.9072	-0.1087	0.09326	0.01539	-0.7541	-0.6332	-0.8903
210674_s_at	PCDHA9 /// PCDHAC2 /// PCDHAC1 /// PCDHA13 /// PCDHA12 /// PCDHA11 /// PCDHA10 /// PCDHA8 /// PCDHA7 /// PCDHA6 /// PCDHA5 /// PCDHA4 /// PCDHA3 /// PCDHA2 /// PCDHA1	1	-0.08239	0.08239	-0.5973	-0.3044	-0.2982	-0.1228	0.0315	0.09129	-0.4823	-0.6578	-0.6347
210774_s_at	NCOA4	1	0.008007	-0.008007	-0.3432	-0.4653	-0.437	0.09016	-0.05002	-0.04013	-0.6895	-0.6153	-0.6744
210791_s_at	RICS	1	0.03162	-0.03162	-1.085	-0.7073	-0.8326	0.1356	-0.1176	-0.01801	-0.8824	-0.7967	-0.4682
210827_s_at	ELF3	1	0.03695	-0.03695	-0.8746	-0.749	-0.6861	-0.07112	0.1415	-0.07043	-0.3232	-0.3909	-0.4191
210831_s_at	PTGER3	1	0.1525	-0.1525	-1.067	-1.175	-1.177	0.1737	-0.3	0.1263	-0.9766	-1.54	-1.249
210849_s_at	VPS41	1	0.008863	-0.008863	-0.5556	-0.7664	-0.6599	-0.1011	-0.01114	0.1122	-0.7219	-0.7282	-0.5015
210859_x_at	CLN3	1	0.1053	-0.1053	-0.9308	-0.6775	-0.8409	0.3068	-0.1537	-0.153	-0.5188	-0.3061	-0.5451
210962_s_at	AKAP9	1	-0.07267	0.07267	-1.285	-0.8955	-0.889	-0.1148	0.007812	0.107	-0.4821	-0.7366	-0.548
210988_s_at	PRUNE	1	-0.00816	0.00816	-0.9388	-0.8122	-1.071	0.1772	-0.11	-0.06725	-0.6707	-0.3485	-0.6863
211284_s_at	GRN	1	0.07072	-0.07072	-0.4896	-0.6593	-0.4797	0.2165	-0.06818	-0.1483	-1.083	-0.6353	-0.7474
211456_x_at	LOC645745 /// LOC650610	1	-0.1422	0.1422	-0.6715	-0.366	-1.124	0.1999	-0.1177	-0.0822	-0.9619	-0.8346	-1.021
211596_s_at	LRIG1	1	-0.1205	0.1205	-1.239	-0.8596	-0.8544	0.06198	-0.06709	0.005109	-0.5449	-0.7436	-0.5801
211665_s_at	SOS2	1	0.04206	-0.04206	-0.8514	-1.04	-1.125	0.5466	-0.3273	-0.2192	-1.478	-0.2261	-0.4045
211732_x_at	HNMT	1	-0.01842	0.01842	-0.6793	-1.293	-1.238	0.1074	-0.07116	-0.03625	-1.094	-0.7691	-1.046
211753_s_at	RLN1	1	-0.259	0.259	-0.9022	-0.6328	-1.597	-0.3521	0.02954	0.3225	-1.553	-1.081	-1.37
211810_s_at	GALC	1	0.09365	-0.09365	-0.5175	-1.651	-1.972	0.3391	-0.2083	-0.1309	-1.55	-0.9466	-1.26
211919_s_at	CXCR4	1	0.009513	-0.009513	-0.6847	-1.075	-1.323	0.2967	-0.1725	-0.1242	-1.636	-1.038	-1.584
211988_at	SMARCE1	1	0.009105	-0.009105	-0.411	-0.465	-0.2978	-0.1901	0.1232	0.06694	-0.4918	-0.7551	-0.7007
212095_s_at	MTUS1	1	0.1411	-0.1411	-0.273	-1.969	-0.9227	-0.2738	0.2593	0.01442	-0.9053	-0.746	-0.7892
212096_s_at	MTUS1	1	-0.02463	0.02463	-0.7674	-0.7151	-0.7926	0.02177	-0.002943	-0.01883	-0.743	-0.948	-0.6679
212148_at	PBX1	1	-0.002519	0.002519	-0.8674	-0.8565	-0.8571	0.134	-0.1614	0.02739	-1.267	-1.486	-1.293
212151_at	PBX1	1	0.02079	-0.02079	-0.9936	-0.8738	-0.6036	-0.1394	0.03342	0.106	-1.032	-1.421	-0.8771
212195_at	IL6ST	1	0.01097	-0.01097	-0.6796	-0.6869	-0.6987	0.09098	-0.1616	0.07064	-0.6481	-0.5466	-0.6219
212226_s_at	PPAP2B	1	0.01288	-0.01288	-0.9557	-0.9657	-0.7912	-0.4283	0.2367	0.1917	-0.1946	-1.187	-0.655
212230_at	PPAP2B	1	-0.0003681	0.0003681	-1.296	-1.575	-0.9616	-0.04388	0.01036	0.03352	-0.6275	-0.4655	-0.7228
212259_s_at	PBXIP1	1	-0.01268	0.01268	-1.081	-0.9434	-1.343	0.2971	-0.1671	-0.13	-1.254	-0.702	-0.9667
212268_at	SERPINB1	1	-0.003475	0.003475	-0.8814	-0.7813	-1.183	-0.04813	-0.005534	0.05366	-0.9348	-0.8715	-0.8984
212305_s_at	MIA3	1	-0.06233	0.06233	-0.6166	-0.5663	-0.6156	0.06352	-0.1294	0.06593	-0.6372	-0.5662	-0.5232
212310_at	MIA3	1	-0.04988	0.04988	-1.041	-0.7419	-0.8076	-0.7209	0.4334	0.2875	-0.9131	-1.709	-0.8801
212331_at	RBL2	1	0.05215	-0.05215	-1.42	-1.445	-1.24	-0.1041	0.05457	0.04956	-0.9083	-0.9602	-0.9688
212334_at	GNS	1	-0.04046	0.04046	-0.6482	-0.5282	-0.5541	0.06939	-0.1471	0.07774	-0.8124	-0.9489	-1.075
212335_at	GNS	1	0.02348	-0.02348	-0.6875	-1.02	-0.9678	0.1206	-0.07688	-0.04367	-1.008	-0.677	-0.9585
212355_at	KIAA0323	1	0.02404	-0.02404	-0.8396	-0.9335	-0.7884	-0.0382	0.01714	0.02106	-0.3497	-0.4535	-0.5623
212356_at	KIAA0323	1	0.1538	-0.1538	-1.625	-0.9826	-0.8383	0.06079	0.007406	-0.06819	-0.6778	-0.824	-0.6155
212403_at	UBE3B	1	-0.033	0.033	-1.103	-0.8235	-0.9071	-0.1018	0.04364	0.05813	-0.3079	-0.7548	-0.6908
212406_s_at	PCMTD2	1	0.02228	-0.02228	-1.194	-1.251	-1.29	0.08036	-0.08888	0.00852	-1.309	-1.206	-1.152
212444_at	---	1	0.01551	-0.01551	-0.415	-0.3569	-0.299	0.04427	0.01047	-0.05474	-0.6078	-0.8513	-0.519
212445_s_at	NEDD4L	1	-0.04086	0.04086	-0.653	-0.4006	-0.6458	-0.1337	0.1442	-0.01052	-0.5497	-0.6969	-0.6843
212450_at	KIAA0256 /// TRAPPC5	1	0.093	-0.093	-0.6456	-0.5624	-0.6189	0.07075	0.04143	-0.1122	-0.575	-0.4836	-0.2616
212530_at	NEK7	1	0.08174	-0.08174	-0.6429	-0.9028	-0.6836	-0.06975	-0.02892	0.09867	-0.473	-0.468	-0.5433
212558_at	SPRY1	1	-0.1422	0.1422	-0.7551	-0.6546	-0.3888	0.03624	0.1748	-0.211	-0.6044	-0.7576	-0.9141
212560_at	C11orf32	1	0.045	-0.045	-1.118	-0.7851	-0.8625	-0.2918	0.08353	0.2083	-0.4377	-0.7856	-0.8085
212614_at	ARID5B	1	0.03772	-0.03772	-1.121	-1.081	-0.8746	0.06913	-0.1001	0.03098	-0.5514	-0.8138	-0.8666
212651_at	RHOBTB1	1	-0.1017	0.1017	-1.291	-1.418	-1.22	-0.1729	0.06207	0.1109	-1.081	-1.546	-1.514
212675_s_at	---	1	-0.1263	0.1263	-0.4977	-0.6796	-0.4858	-0.1358	0.08885	0.04697	-1.008	-1.04	-0.9554
212689_s_at	JMJD1A	1	0.05484	-0.05484	-1.06	-0.9969	-1.031	-0.003723	-0.03637	0.04009	-0.7584	-0.8521	-0.937
212706_at	RASA4 /// FLJ21767	1	-0.08747	0.08747	-1.255	-0.5869	-0.5202	-0.1045	0.06617	0.03838	-0.6193	-0.7307	-0.5215
212717_at	PLEKHM1	1	-0.1569	0.1569	-0.5431	-0.3982	-1.027	0.207	-0.06692	-0.1401	-0.5921	-0.7129	-0.5838
212741_at	MAOA	1	-0.2613	0.2613	-0.9458	-0.6468	-0.9955	-0.03938	-0.05375	0.09313	-1.434	-1.632	-1.486
212757_s_at	CAMK2G	1	0.06287	-0.06287	-0.3779	-0.4919	-0.7412	-0.03334	-0.04609	0.07943	-0.6419	-0.4143	-0.8685
212760_at	UBR2	1	-0.07814	0.07814	-0.5606	-0.3661	-0.1944	-0.1925	0.1171	0.07544	-0.4643	-0.739	-0.5753
212859_x_at	MT1E	1	-0.0584	0.0584	-0.5665	-0.3999	-1.115	0.1397	-0.04285	-0.09688	-0.8276	-0.832	-0.9089
212867_at	---	1	0.004166	-0.004166	-0.8162	-0.5888	-0.5808	-0.1427	0.1077	0.03496	-0.3315	-0.5284	-0.4339
212870_at	RASSF3	1	0.1374	-0.1374	-0.8597	-0.8628	-0.8208	-0.03527	0.0004959	0.03477	-0.6214	-0.7131	-0.6285
212897_at	CDC2L6	1	-0.09115	0.09115	-1.363	-1.244	-1.028	-0.4246	0.4099	0.01464	0.07377	-1.232	-0.8272
212914_at	CBX7	1	-0.001582	0.001582	-0.5431	-0.6639	-0.5513	-0.1749	0.1622	0.01267	-0.363	-0.2416	-0.2621
212915_at	PDZRN3	1	-0.1189	0.1189	-0.7967	-0.36	-0.4347	-0.1012	0.03003	0.07119	-0.7265	-0.9137	-0.7159
212936_at	C5orf21	1	-0.02148	0.02148	-1.153	-0.9093	-1.076	-0.09084	0.1185	-0.02763	-0.5513	-0.8444	-1.05
212943_at	KIAA0528	1	-0.01108	0.01108	-0.9742	-0.7723	-0.6306	-0.08232	0.05928	0.02304	-0.5301	-0.6163	-0.7594
212956_at	TBC1D9	1	0.1143	-0.1143	-0.996	-0.9286	-0.9492	0.1489	-0.09485	-0.05403	-0.9145	-0.5857	-0.7596
212970_at	---	1	-0.01457	0.01457	-0.8646	-0.5862	-0.7318	0.08417	-0.1435	0.0593	-0.4125	-0.496	-0.3832
212985_at	---	1	0.004629	-0.004629	-0.6695	-0.6843	-0.7476	0.1758	-0.0673	-0.1085	-0.5445	-0.4141	-0.3613
212989_at	TMEM23	1	-0.1191	0.1191	-0.6819	-0.6854	-0.6734	-0.1447	0.1168	0.02789	-0.9611	-0.9433	-0.8694
212998_x_at	HLA-DQB1	1	0.09346	-0.09346	-0.6393	-0.8143	-0.6154	0.02498	0.05901	-0.08399	-0.4243	-0.7096	-0.5742
213032_at	NFIB	1	0.1475	-0.1475	-0.3857	-0.5862	-0.7547	-0.09798	0.008905	0.08907	-0.6405	-0.6228	-0.6439
213033_s_at	NFIB	1	0.2434	-0.2434	0.007995	-0.7283	-1.088	-0.1254	0.004443	0.121	-0.8283	-0.9383	-0.9471
213073_at	ZFYVE26	1	-0.007681	0.007681	-1.586	-1.079	-1.133	-0.2494	0.07638	0.173	-0.6845	-1.556	-1.264
213082_s_at	SLC35D2	1	-0.1618	0.1618	-0.6454	-0.1983	-0.7775	0.04163	-0.07825	0.03662	-0.68	-0.8961	-0.8321
213083_at	SLC35D2	1	-0.02167	0.02167	-0.5601	-0.6032	-0.4432	-0.08182	-0.04432	0.1261	-0.5497	-0.8007	-0.8418
213106_at	---	1	0.0002916	-0.0002916	-1.729	-1.99	-2.025	-0.445	0.1398	0.3052	-1.144	-1.536	-2.546
